Albania	Europe
Austria	Europe
Belarus	Europe
Belgium	Europe
BosniaHerzegovina	Europe
Bulgaria	Europe
Croatia	Europe
CzechRepublic	Europe
Denmark	Europe
Estonia	Europe
Finland	Europe
France	Europe
Germany	Europe
Gibraltar	Europe
Greece	Europe
Hungary	Europe
Iceland	Europe
Ireland	Europe
Italy	Europe
Latvia	Europe
Lithuania	Europe
Luxembourg	Europe
Macedonia	Europe
Moldova	Europe
Montenegro	Europe
Netherlands	Europe
Norway	Europe
Poland	Europe
Portugal	Europe
Romania	Europe
Serbia	Europe
Slovakia	Europe
Slovenia	Europe
Spain	Europe
Sweden	Europe
Switzerland	Europe
Ukraine	Europe
UnitedKingdom	Europe
Bangladesh	India
Bhutan	India
India	India
Nepal	India
SriLanka	India
Aichi	JapanKorea
Akita	JapanKorea
Aomori	JapanKorea
Chiba	JapanKorea
Ehime	JapanKorea
Fukui	JapanKorea
Fukuoka	JapanKorea
Fukushima	JapanKorea
Gifu	JapanKorea
Gunma	JapanKorea
Hiroshima	JapanKorea
Hokkaido	JapanKorea
Hyogo	JapanKorea
Ibaraki	JapanKorea
Ishikawa	JapanKorea
Iwate	JapanKorea
Japan	JapanKorea
Kagawa	JapanKorea
Kagoshima	JapanKorea
Kanagawa	JapanKorea
Kochi	JapanKorea
Kumamoto	JapanKorea
Kyoto	JapanKorea
Mie	JapanKorea
Miyagi	JapanKorea
Miyazaki	JapanKorea
Nagano	JapanKorea
Nagasaki	JapanKorea
Nara	JapanKorea
Niigata	JapanKorea
Oita	JapanKorea
Okayama	JapanKorea
Okinawa	JapanKorea
Osaka	JapanKorea
Saga	JapanKorea
Saitama	JapanKorea
Shiga	JapanKorea
Shimane	JapanKorea
Shizuoka	JapanKorea
SouthKorea	JapanKorea
Tochigi	JapanKorea
Tokushima	JapanKorea
Tokyo	JapanKorea
Tottori	JapanKorea
Toyama	JapanKorea
Wakayama	JapanKorea
Yamagata	JapanKorea
Yamaguchi	JapanKorea
Yamanashi	JapanKorea
Anhui	NorthChina
Beijing	NorthChina
Chongqing	NorthChina
Gansu	NorthChina
Hebei	NorthChina
Heilongjiang	NorthChina
Henan	NorthChina
Hubei	NorthChina
Jiangsu	NorthChina
Jilin	NorthChina
Liaoning	NorthChina
Neimenggu	NorthChina
Ningxia	NorthChina
Qinghai	NorthChina
Shaanxi	NorthChina
Shandong	NorthChina
Shanghai	NorthChina
Shanxi	NorthChina
Sichuan	NorthChina
Tianjin	NorthChina
Xinjiang	NorthChina
Australia	Oceania
Canberra	Oceania
Fiji	Oceania
NewCaledonia	Oceania
NewSouthWales	Oceania
NewZealand	Oceania
NorthernTerritory	Oceania
PapuaNewGuinea	Oceania
Queensland	Oceania
SolomonIslands	Oceania
SouthAustralia	Oceania
Tasmania	Oceania
Victoria	Oceania
WesternAustralia	Oceania
Argentina	SouthAmerica
Bolivia	SouthAmerica
Brazil	SouthAmerica
Chile	SouthAmerica
Colombia	SouthAmerica
Ecuador	SouthAmerica
FrenchGuiana	SouthAmerica
Paraguay	SouthAmerica
Peru	SouthAmerica
Suriname	SouthAmerica
Uruguay	SouthAmerica
Venezuela	SouthAmerica
Fujian	SouthChina
Guangdong	SouthChina
Guangxi	SouthChina
Guizhou	SouthChina
Hainan	SouthChina
HongKong	SouthChina
Hunan	SouthChina
Jiangxi	SouthChina
Macau	SouthChina
Taiwan	SouthChina
Yunnan	SouthChina
Zhejiang	SouthChina
Brunei	SoutheastAsia
Cambodia	SoutheastAsia
Indonesia	SoutheastAsia
Laos	SoutheastAsia
Malaysia	SoutheastAsia
Myanmar	SoutheastAsia
Philippines	SoutheastAsia
Singapore	SoutheastAsia
Thailand	SoutheastAsia
Vietnam	SoutheastAsia
Alabama	USACanada
Alaska	USACanada
Alberta	USACanada
Arizona	USACanada
Arkansas	USACanada
BritishColumbia	USACanada
California	USACanada
Canada	USACanada
Colorado	USACanada
Connecticut	USACanada
Delaware	USACanada
DistrictOfColumbia	USACanada
Florida	USACanada
Georgia	USACanada
Idaho	USACanada
Illinois	USACanada
Indiana	USACanada
Iowa	USACanada
Kansas	USACanada
Kentucky	USACanada
Louisiana	USACanada
Maine	USACanada
Manitoba	USACanada
Maryland	USACanada
Massachusetts	USACanada
Michigan	USACanada
Minnesota	USACanada
Mississippi	USACanada
Missouri	USACanada
Montana	USACanada
Nebraska	USACanada
Nevada	USACanada
NewBrunswick	USACanada
NewfoundlandAndLabrador	USACanada
NewHampshire	USACanada
NewJersey	USACanada
NewMexico	USACanada
NewYork	USACanada
NorthCarolina	USACanada
NorthDakota	USACanada
NorthwestTerritories	USACanada
NovaScotia	USACanada
Ohio	USACanada
Oklahoma	USACanada
Ontario	USACanada
Oregon	USACanada
Pennsylvania	USACanada
Quebec	USACanada
RhodeIsland	USACanada
Saskatchewan	USACanada
SouthCarolina	USACanada
SouthDakota	USACanada
Tennessee	USACanada
Texas	USACanada
USA	USACanada
Utah	USACanada
Vermont	USACanada
Virginia	USACanada
Washington	USACanada
WestVirginia	USACanada
Wisconsin	USACanada
Wyoming	USACanada
